mouseMovements,keystrokes,scrollingPatterns,ipAddress,userAgent,screenResolution,timezone,language
"[{""x"": 670, ""y"": 380}, {""x"": 665, ""y"": 377}, {""x"": 665, ""y"": 379}, {""x"": 667, ""y"": 383}, {""x"": 665, ""y"": 385}, {""x"": 663, ""y"": 387}, {""x"": 663, ""y"": 390}, {""x"": 667, ""y"": 389}, {""x"": 671, ""y"": 388}, {""x"": 670, ""y"": 388}, {""x"": 667, ""y"": 392}, {""x"": 664, ""y"": 392}, {""x"": 660, ""y"": 391}, {""x"": 660, ""y"": 388}, {""x"": 658, ""y"": 385}, {""x"": 657, ""y"": 382}, {""x"": 660, ""y"": 383}, {""x"": 663, ""y"": 381}, {""x"": 664, ""y"": 384}, {""x"": 667, ""y"": 387}, {""x"": 664, ""y"": 386}, {""x"": 659, ""y"": 387}, {""x"": 654, ""y"": 388}, {""x"": 658, ""y"": 383}, {""x"": 653, ""y"": 385}, {""x"": 652, ""y"": 381}, {""x"": 649, ""y"": 385}, {""x"": 653, ""y"": 384}, {""x"": 653, ""y"": 382}, {""x"": 657, ""y"": 385}, {""x"": 656, ""y"": 387}, {""x"": 653, ""y"": 386}, {""x"": 653, ""y"": 382}, {""x"": 648, ""y"": 386}, {""x"": 643, ""y"": 381}, {""x"": 645, ""y"": 380}]","[""i"", ""w""]",[],65.101.180.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Mozilla/5.0",1536x864,GMT,de
"[{""x"": 661, ""y"": 385}, {""x"": 661, ""y"": 386}, {""x"": 660, ""y"": 385}, {""x"": 662, ""y"": 381}, {""x"": 660, ""y"": 377}, {""x"": 661, ""y"": 375}, {""x"": 663, ""y"": 371}, {""x"": 662, ""y"": 371}, {""x"": 659, ""y"": 366}, {""x"": 654, ""y"": 369}, {""x"": 657, ""y"": 365}, {""x"": 657, ""y"": 369}, {""x"": 658, ""y"": 367}, {""x"": 654, ""y"": 368}, {""x"": 654, ""y"": 364}, {""x"": 654, ""y"": 364}, {""x"": 651, ""y"": 359}, {""x"": 655, ""y"": 356}, {""x"": 657, ""y"": 353}, {""x"": 661, ""y"": 355}, {""x"": 663, ""y"": 355}, {""x"": 664, ""y"": 350}, {""x"": 661, ""y"": 354}, {""x"": 659, ""y"": 350}, {""x"": 656, ""y"": 347}, {""x"": 652, ""y"": 348}, {""x"": 652, ""y"": 349}, {""x"": 656, ""y"": 351}, {""x"": 655, ""y"": 351}, {""x"": 652, ""y"": 351}, {""x"": 649, ""y"": 346}, {""x"": 647, ""y"": 343}, {""x"": 650, ""y"": 341}, {""x"": 653, ""y"": 342}, {""x"": 656, ""y"": 340}, {""x"": 655, ""y"": 340}]","[""y"", ""f""]",[],29.108.116.42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Safari/537.36",1536x864,PST,de
"[{""x"": 668, ""y"": 382}, {""x"": 667, ""y"": 385}, {""x"": 668, ""y"": 388}, {""x"": 663, ""y"": 390}, {""x"": 666, ""y"": 394}, {""x"": 664, ""y"": 392}, {""x"": 666, ""y"": 390}, {""x"": 668, ""y"": 385}, {""x"": 672, ""y"": 383}, {""x"": 673, ""y"": 385}, {""x"": 677, ""y"": 389}, {""x"": 674, ""y"": 386}, {""x"": 669, ""y"": 390}, {""x"": 671, ""y"": 387}, {""x"": 666, ""y"": 387}, {""x"": 661, ""y"": 387}, {""x"": 661, ""y"": 384}, {""x"": 659, ""y"": 383}, {""x"": 660, ""y"": 383}, {""x"": 660, ""y"": 379}, {""x"": 661, ""y"": 383}, {""x"": 656, ""y"": 379}, {""x"": 656, ""y"": 376}, {""x"": 656, ""y"": 378}, {""x"": 654, ""y"": 374}, {""x"": 653, ""y"": 375}, {""x"": 649, ""y"": 371}, {""x"": 647, ""y"": 368}, {""x"": 649, ""y"": 366}, {""x"": 651, ""y"": 363}, {""x"": 651, ""y"": 362}, {""x"": 650, ""y"": 362}, {""x"": 645, ""y"": 360}, {""x"": 648, ""y"": 358}, {""x"": 643, ""y"": 355}, {""x"": 640, ""y"": 352}]","[""d"", ""s""]",[],40.160.24.234,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Mozilla/5.0",1536x864,UTC,fr
"[{""x"": 668, ""y"": 384}, {""x"": 668, ""y"": 385}, {""x"": 668, ""y"": 389}, {""x"": 665, ""y"": 389}, {""x"": 666, ""y"": 391}, {""x"": 662, ""y"": 387}, {""x"": 660, ""y"": 382}, {""x"": 658, ""y"": 382}, {""x"": 659, ""y"": 377}, {""x"": 659, ""y"": 374}, {""x"": 661, ""y"": 369}, {""x"": 659, ""y"": 366}, {""x"": 654, ""y"": 361}, {""x"": 658, ""y"": 361}, {""x"": 657, ""y"": 356}, {""x"": 658, ""y"": 359}, {""x"": 660, ""y"": 356}, {""x"": 658, ""y"": 354}, {""x"": 655, ""y"": 353}, {""x"": 656, ""y"": 352}, {""x"": 660, ""y"": 354}, {""x"": 658, ""y"": 355}, {""x"": 659, ""y"": 359}, {""x"": 654, ""y"": 358}, {""x"": 657, ""y"": 355}, {""x"": 661, ""y"": 352}, {""x"": 665, ""y"": 354}, {""x"": 666, ""y"": 349}, {""x"": 661, ""y"": 348}, {""x"": 658, ""y"": 346}, {""x"": 661, ""y"": 345}, {""x"": 661, ""y"": 347}, {""x"": 658, ""y"": 351}, {""x"": 662, ""y"": 348}, {""x"": 666, ""y"": 345}, {""x"": 661, ""y"": 346}]","[""g"", ""m""]",[],113.98.186.153,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Safari/537.36",1536x864,PST,fr
"[{""x"": 667, ""y"": 380}, {""x"": 666, ""y"": 380}, {""x"": 662, ""y"": 383}, {""x"": 666, ""y"": 379}, {""x"": 666, ""y"": 377}, {""x"": 664, ""y"": 381}, {""x"": 666, ""y"": 385}, {""x"": 661, ""y"": 389}, {""x"": 662, ""y"": 388}, {""x"": 660, ""y"": 388}, {""x"": 663, ""y"": 389}, {""x"": 658, ""y"": 384}, {""x"": 655, ""y"": 383}, {""x"": 651, ""y"": 385}, {""x"": 648, ""y"": 386}, {""x"": 645, ""y"": 387}, {""x"": 643, ""y"": 388}, {""x"": 646, ""y"": 389}, {""x"": 643, ""y"": 384}, {""x"": 647, ""y"": 387}, {""x"": 644, ""y"": 383}, {""x"": 642, ""y"": 384}, {""x"": 641, ""y"": 388}, {""x"": 638, ""y"": 392}, {""x"": 636, ""y"": 392}, {""x"": 634, ""y"": 390}, {""x"": 630, ""y"": 385}, {""x"": 630, ""y"": 389}, {""x"": 626, ""y"": 392}, {""x"": 622, ""y"": 389}, {""x"": 622, ""y"": 393}, {""x"": 622, ""y"": 393}, {""x"": 619, ""y"": 394}, {""x"": 616, ""y"": 392}, {""x"": 611, ""y"": 394}, {""x"": 615, ""y"": 397}]","[""x"", ""d""]",[],66.27.169.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Chrome/91.0",1536x864,PST,fr
"[{""x"": 665, ""y"": 382}, {""x"": 660, ""y"": 377}, {""x"": 661, ""y"": 379}, {""x"": 657, ""y"": 383}, {""x"": 655, ""y"": 382}, {""x"": 655, ""y"": 378}, {""x"": 653, ""y"": 379}, {""x"": 652, ""y"": 383}, {""x"": 649, ""y"": 382}, {""x"": 650, ""y"": 385}, {""x"": 654, ""y"": 384}, {""x"": 655, ""y"": 379}, {""x"": 659, ""y"": 382}, {""x"": 655, ""y"": 386}, {""x"": 656, ""y"": 389}, {""x"": 660, ""y"": 390}, {""x"": 655, ""y"": 388}, {""x"": 656, ""y"": 383}, {""x"": 658, ""y"": 384}, {""x"": 662, ""y"": 379}, {""x"": 663, ""y"": 376}, {""x"": 660, ""y"": 380}, {""x"": 657, ""y"": 378}, {""x"": 661, ""y"": 377}, {""x"": 665, ""y"": 373}, {""x"": 669, ""y"": 369}, {""x"": 671, ""y"": 373}, {""x"": 670, ""y"": 377}, {""x"": 668, ""y"": 381}, {""x"": 671, ""y"": 385}, {""x"": 668, ""y"": 386}, {""x"": 666, ""y"": 385}, {""x"": 662, ""y"": 389}, {""x"": 662, ""y"": 385}, {""x"": 664, ""y"": 387}, {""x"": 660, ""y"": 387}]",[],[],111.163.184.217,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Safari/537.36",1536x864,EST,es
"[{""x"": 663, ""y"": 385}, {""x"": 660, ""y"": 380}, {""x"": 664, ""y"": 376}, {""x"": 663, ""y"": 372}, {""x"": 664, ""y"": 369}, {""x"": 664, ""y"": 366}, {""x"": 666, ""y"": 367}, {""x"": 668, ""y"": 362}, {""x"": 665, ""y"": 364}, {""x"": 667, ""y"": 366}, {""x"": 664, ""y"": 362}, {""x"": 664, ""y"": 362}, {""x"": 668, ""y"": 359}, {""x"": 667, ""y"": 355}, {""x"": 663, ""y"": 355}, {""x"": 662, ""y"": 359}, {""x"": 664, ""y"": 362}, {""x"": 664, ""y"": 361}, {""x"": 668, ""y"": 356}, {""x"": 667, ""y"": 352}, {""x"": 665, ""y"": 355}, {""x"": 661, ""y"": 358}, {""x"": 656, ""y"": 361}, {""x"": 658, ""y"": 357}, {""x"": 662, ""y"": 355}, {""x"": 663, ""y"": 353}, {""x"": 659, ""y"": 357}, {""x"": 662, ""y"": 355}, {""x"": 663, ""y"": 352}, {""x"": 667, ""y"": 351}, {""x"": 670, ""y"": 346}, {""x"": 670, ""y"": 349}, {""x"": 672, ""y"": 350}, {""x"": 674, ""y"": 345}, {""x"": 677, ""y"": 348}, {""x"": 681, ""y"": 344}]","[""d"", ""g""]",[],24.5.80.190,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Chrome/91.0",1536x864,PST,fr
"[{""x"": 663, ""y"": 380}, {""x"": 660, ""y"": 375}, {""x"": 659, ""y"": 370}, {""x"": 659, ""y"": 365}, {""x"": 663, ""y"": 369}, {""x"": 667, ""y"": 367}, {""x"": 665, ""y"": 370}, {""x"": 662, ""y"": 365}, {""x"": 666, ""y"": 368}, {""x"": 668, ""y"": 371}, {""x"": 667, ""y"": 375}, {""x"": 663, ""y"": 376}, {""x"": 664, ""y"": 378}, {""x"": 667, ""y"": 375}, {""x"": 670, ""y"": 374}, {""x"": 670, ""y"": 372}, {""x"": 665, ""y"": 369}, {""x"": 663, ""y"": 370}, {""x"": 660, ""y"": 372}, {""x"": 664, ""y"": 371}, {""x"": 659, ""y"": 370}, {""x"": 656, ""y"": 368}, {""x"": 656, ""y"": 368}, {""x"": 660, ""y"": 371}, {""x"": 656, ""y"": 371}, {""x"": 658, ""y"": 373}, {""x"": 658, ""y"": 374}, {""x"": 659, ""y"": 378}, {""x"": 656, ""y"": 379}, {""x"": 660, ""y"": 382}, {""x"": 663, ""y"": 384}, {""x"": 659, ""y"": 384}, {""x"": 656, ""y"": 379}, {""x"": 651, ""y"": 381}, {""x"": 654, ""y"": 379}, {""x"": 650, ""y"": 379}]","[""m"", ""r""]",[],19.250.249.205,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Chrome/91.0",1536x864,GMT,es
"[{""x"": 665, ""y"": 382}, {""x"": 660, ""y"": 379}, {""x"": 664, ""y"": 378}, {""x"": 660, ""y"": 380}, {""x"": 663, ""y"": 383}, {""x"": 663, ""y"": 384}, {""x"": 664, ""y"": 388}, {""x"": 665, ""y"": 385}, {""x"": 662, ""y"": 387}, {""x"": 665, ""y"": 383}, {""x"": 662, ""y"": 387}, {""x"": 666, ""y"": 391}, {""x"": 666, ""y"": 386}, {""x"": 669, ""y"": 381}, {""x"": 672, ""y"": 384}, {""x"": 674, ""y"": 386}, {""x"": 673, ""y"": 385}, {""x"": 675, ""y"": 387}, {""x"": 673, ""y"": 390}, {""x"": 676, ""y"": 385}, {""x"": 680, ""y"": 385}, {""x"": 683, ""y"": 380}, {""x"": 687, ""y"": 378}, {""x"": 686, ""y"": 375}, {""x"": 683, ""y"": 371}, {""x"": 679, ""y"": 369}, {""x"": 683, ""y"": 366}, {""x"": 686, ""y"": 362}, {""x"": 684, ""y"": 359}, {""x"": 687, ""y"": 359}, {""x"": 690, ""y"": 357}, {""x"": 687, ""y"": 354}, {""x"": 684, ""y"": 350}, {""x"": 687, ""y"": 348}, {""x"": 684, ""y"": 350}, {""x"": 683, ""y"": 353}]","[""a"", ""m""]",[],179.15.180.44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Mozilla/5.0",1536x864,GMT,en
"[{""x"": 670, ""y"": 383}, {""x"": 672, ""y"": 383}, {""x"": 674, ""y"": 383}, {""x"": 672, ""y"": 381}, {""x"": 667, ""y"": 379}, {""x"": 670, ""y"": 382}, {""x"": 670, ""y"": 382}, {""x"": 666, ""y"": 386}, {""x"": 663, ""y"": 383}, {""x"": 659, ""y"": 383}, {""x"": 654, ""y"": 378}, {""x"": 656, ""y"": 374}, {""x"": 657, ""y"": 372}, {""x"": 658, ""y"": 375}, {""x"": 658, ""y"": 371}, {""x"": 661, ""y"": 369}, {""x"": 660, ""y"": 371}, {""x"": 659, ""y"": 372}, {""x"": 657, ""y"": 369}, {""x"": 658, ""y"": 367}, {""x"": 661, ""y"": 363}, {""x"": 657, ""y"": 365}, {""x"": 654, ""y"": 360}, {""x"": 650, ""y"": 355}, {""x"": 651, ""y"": 351}, {""x"": 655, ""y"": 355}, {""x"": 656, ""y"": 351}, {""x"": 659, ""y"": 347}, {""x"": 657, ""y"": 343}, {""x"": 654, ""y"": 340}, {""x"": 649, ""y"": 342}, {""x"": 652, ""y"": 343}, {""x"": 653, ""y"": 346}, {""x"": 653, ""y"": 344}, {""x"": 655, ""y"": 341}, {""x"": 657, ""y"": 337}]","[""g"", ""i""]",[],4.127.141.62,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Safari/537.36",1536x864,GMT,fr
"[{""x"": 668, ""y"": 385}, {""x"": 665, ""y"": 389}, {""x"": 662, ""y"": 389}, {""x"": 665, ""y"": 390}, {""x"": 666, ""y"": 385}, {""x"": 670, ""y"": 384}, {""x"": 666, ""y"": 381}, {""x"": 667, ""y"": 383}, {""x"": 665, ""y"": 385}, {""x"": 661, ""y"": 386}, {""x"": 659, ""y"": 385}, {""x"": 655, ""y"": 381}, {""x"": 658, ""y"": 377}, {""x"": 656, ""y"": 379}, {""x"": 655, ""y"": 381}, {""x"": 652, ""y"": 381}, {""x"": 650, ""y"": 382}, {""x"": 654, ""y"": 386}, {""x"": 649, ""y"": 389}, {""x"": 645, ""y"": 384}, {""x"": 640, ""y"": 388}, {""x"": 638, ""y"": 386}, {""x"": 642, ""y"": 381}, {""x"": 645, ""y"": 381}, {""x"": 641, ""y"": 384}, {""x"": 642, ""y"": 387}, {""x"": 639, ""y"": 391}, {""x"": 641, ""y"": 394}, {""x"": 645, ""y"": 398}, {""x"": 643, ""y"": 393}, {""x"": 645, ""y"": 392}, {""x"": 648, ""y"": 389}, {""x"": 646, ""y"": 390}, {""x"": 642, ""y"": 387}, {""x"": 642, ""y"": 389}, {""x"": 638, ""y"": 389}]","[""o"", ""f""]",[],123.128.184.220,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Mozilla/5.0",1536x864,EST,es
"[{""x"": 668, ""y"": 382}, {""x"": 672, ""y"": 378}, {""x"": 671, ""y"": 379}, {""x"": 670, ""y"": 376}, {""x"": 669, ""y"": 377}, {""x"": 670, ""y"": 377}, {""x"": 667, ""y"": 378}, {""x"": 669, ""y"": 375}, {""x"": 671, ""y"": 370}, {""x"": 667, ""y"": 374}, {""x"": 663, ""y"": 375}, {""x"": 661, ""y"": 372}, {""x"": 665, ""y"": 371}, {""x"": 663, ""y"": 372}, {""x"": 667, ""y"": 376}, {""x"": 671, ""y"": 377}, {""x"": 667, ""y"": 378}, {""x"": 666, ""y"": 375}, {""x"": 664, ""y"": 373}, {""x"": 665, ""y"": 372}, {""x"": 665, ""y"": 369}, {""x"": 664, ""y"": 364}, {""x"": 662, ""y"": 361}, {""x"": 664, ""y"": 363}, {""x"": 667, ""y"": 360}, {""x"": 665, ""y"": 359}, {""x"": 661, ""y"": 358}, {""x"": 660, ""y"": 355}, {""x"": 655, ""y"": 359}, {""x"": 651, ""y"": 363}, {""x"": 650, ""y"": 367}, {""x"": 651, ""y"": 371}, {""x"": 646, ""y"": 370}, {""x"": 649, ""y"": 370}, {""x"": 647, ""y"": 368}, {""x"": 647, ""y"": 368}]","[""q"", ""b""]",[],46.217.209.113,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Chrome/91.0",1536x864,EST,en
"[{""x"": 665, ""y"": 379}, {""x"": 665, ""y"": 375}, {""x"": 669, ""y"": 370}, {""x"": 670, ""y"": 373}, {""x"": 673, ""y"": 373}, {""x"": 668, ""y"": 376}, {""x"": 668, ""y"": 379}, {""x"": 670, ""y"": 383}, {""x"": 671, ""y"": 383}, {""x"": 671, ""y"": 385}, {""x"": 670, ""y"": 388}, {""x"": 671, ""y"": 383}, {""x"": 674, ""y"": 387}, {""x"": 674, ""y"": 387}, {""x"": 671, ""y"": 387}, {""x"": 674, ""y"": 388}, {""x"": 678, ""y"": 385}, {""x"": 677, ""y"": 387}, {""x"": 678, ""y"": 390}, {""x"": 678, ""y"": 391}, {""x"": 679, ""y"": 387}, {""x"": 677, ""y"": 385}, {""x"": 676, ""y"": 389}, {""x"": 674, ""y"": 386}, {""x"": 673, ""y"": 386}, {""x"": 670, ""y"": 383}, {""x"": 674, ""y"": 378}, {""x"": 674, ""y"": 376}, {""x"": 676, ""y"": 377}, {""x"": 673, ""y"": 381}, {""x"": 670, ""y"": 376}, {""x"": 667, ""y"": 373}, {""x"": 662, ""y"": 373}, {""x"": 658, ""y"": 373}, {""x"": 653, ""y"": 376}, {""x"": 651, ""y"": 375}]","[""h"", ""b""]",[],146.109.68.72,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Chrome/91.0",1536x864,UTC,de
"[{""x"": 670, ""y"": 382}, {""x"": 666, ""y"": 378}, {""x"": 664, ""y"": 380}, {""x"": 660, ""y"": 380}, {""x"": 657, ""y"": 375}, {""x"": 661, ""y"": 371}, {""x"": 664, ""y"": 373}, {""x"": 668, ""y"": 374}, {""x"": 663, ""y"": 374}, {""x"": 666, ""y"": 375}, {""x"": 663, ""y"": 376}, {""x"": 663, ""y"": 377}, {""x"": 664, ""y"": 376}, {""x"": 666, ""y"": 377}, {""x"": 667, ""y"": 380}, {""x"": 670, ""y"": 377}, {""x"": 672, ""y"": 376}, {""x"": 668, ""y"": 377}, {""x"": 666, ""y"": 376}, {""x"": 665, ""y"": 375}, {""x"": 665, ""y"": 376}, {""x"": 662, ""y"": 380}, {""x"": 661, ""y"": 383}, {""x"": 659, ""y"": 384}, {""x"": 661, ""y"": 382}, {""x"": 658, ""y"": 384}, {""x"": 659, ""y"": 387}, {""x"": 662, ""y"": 391}, {""x"": 664, ""y"": 386}, {""x"": 666, ""y"": 390}, {""x"": 664, ""y"": 390}, {""x"": 663, ""y"": 388}, {""x"": 662, ""y"": 389}, {""x"": 666, ""y"": 391}, {""x"": 668, ""y"": 387}, {""x"": 664, ""y"": 390}]","[""h""]",[],31.59.4.110,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Chrome/91.0",1536x864,GMT,en
"[{""x"": 668, ""y"": 385}, {""x"": 670, ""y"": 389}, {""x"": 665, ""y"": 385}, {""x"": 661, ""y"": 381}, {""x"": 656, ""y"": 376}, {""x"": 653, ""y"": 380}, {""x"": 650, ""y"": 380}, {""x"": 653, ""y"": 377}, {""x"": 653, ""y"": 372}, {""x"": 656, ""y"": 370}, {""x"": 659, ""y"": 366}, {""x"": 662, ""y"": 366}, {""x"": 662, ""y"": 366}, {""x"": 657, ""y"": 369}, {""x"": 653, ""y"": 364}, {""x"": 651, ""y"": 362}, {""x"": 647, ""y"": 364}, {""x"": 644, ""y"": 363}, {""x"": 647, ""y"": 367}, {""x"": 649, ""y"": 365}, {""x"": 653, ""y"": 360}, {""x"": 657, ""y"": 362}, {""x"": 656, ""y"": 360}, {""x"": 655, ""y"": 362}, {""x"": 651, ""y"": 360}, {""x"": 653, ""y"": 357}, {""x"": 657, ""y"": 353}, {""x"": 658, ""y"": 352}, {""x"": 661, ""y"": 350}, {""x"": 663, ""y"": 352}, {""x"": 658, ""y"": 356}, {""x"": 659, ""y"": 357}, {""x"": 663, ""y"": 354}, {""x"": 667, ""y"": 349}, {""x"": 667, ""y"": 346}, {""x"": 664, ""y"": 341}]","[""f"", ""f""]",[],36.63.215.196,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Mozilla/5.0",1536x864,EST,en
"[{""x"": 663, ""y"": 377}, {""x"": 663, ""y"": 377}, {""x"": 663, ""y"": 375}, {""x"": 663, ""y"": 376}, {""x"": 665, ""y"": 372}, {""x"": 661, ""y"": 367}, {""x"": 657, ""y"": 367}, {""x"": 655, ""y"": 370}, {""x"": 655, ""y"": 373}, {""x"": 654, ""y"": 375}, {""x"": 650, ""y"": 379}, {""x"": 646, ""y"": 383}, {""x"": 645, ""y"": 383}, {""x"": 640, ""y"": 378}, {""x"": 636, ""y"": 380}, {""x"": 634, ""y"": 380}, {""x"": 634, ""y"": 384}, {""x"": 635, ""y"": 384}, {""x"": 633, ""y"": 387}, {""x"": 632, ""y"": 384}, {""x"": 630, ""y"": 382}, {""x"": 626, ""y"": 382}, {""x"": 627, ""y"": 382}, {""x"": 627, ""y"": 378}, {""x"": 630, ""y"": 380}, {""x"": 631, ""y"": 377}, {""x"": 628, ""y"": 379}, {""x"": 623, ""y"": 382}, {""x"": 620, ""y"": 381}, {""x"": 618, ""y"": 377}, {""x"": 618, ""y"": 372}, {""x"": 618, ""y"": 374}, {""x"": 617, ""y"": 375}, {""x"": 617, ""y"": 371}, {""x"": 620, ""y"": 368}, {""x"": 622, ""y"": 368}]","[""g"", ""l""]",[],62.115.17.177,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Chrome/91.0",1536x864,UTC,es
"[{""x"": 667, ""y"": 377}, {""x"": 663, ""y"": 374}, {""x"": 662, ""y"": 370}, {""x"": 660, ""y"": 366}, {""x"": 656, ""y"": 363}, {""x"": 651, ""y"": 358}, {""x"": 651, ""y"": 360}, {""x"": 655, ""y"": 356}, {""x"": 652, ""y"": 360}, {""x"": 656, ""y"": 363}, {""x"": 659, ""y"": 362}, {""x"": 656, ""y"": 363}, {""x"": 651, ""y"": 358}, {""x"": 652, ""y"": 361}, {""x"": 652, ""y"": 361}, {""x"": 647, ""y"": 358}, {""x"": 643, ""y"": 354}, {""x"": 647, ""y"": 352}, {""x"": 644, ""y"": 351}, {""x"": 648, ""y"": 347}, {""x"": 646, ""y"": 345}, {""x"": 648, ""y"": 344}, {""x"": 644, ""y"": 342}, {""x"": 644, ""y"": 341}, {""x"": 646, ""y"": 341}, {""x"": 643, ""y"": 336}, {""x"": 641, ""y"": 332}, {""x"": 642, ""y"": 332}, {""x"": 641, ""y"": 332}, {""x"": 639, ""y"": 332}, {""x"": 641, ""y"": 335}, {""x"": 643, ""y"": 330}, {""x"": 638, ""y"": 327}, {""x"": 634, ""y"": 327}, {""x"": 637, ""y"": 324}, {""x"": 639, ""y"": 324}]","[""g"", ""q""]",[],160.149.227.48,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Mozilla/5.0",1536x864,PST,en
"[{""x"": 664, ""y"": 381}, {""x"": 668, ""y"": 376}, {""x"": 672, ""y"": 375}, {""x"": 673, ""y"": 374}, {""x"": 673, ""y"": 377}, {""x"": 672, ""y"": 380}, {""x"": 671, ""y"": 381}, {""x"": 669, ""y"": 384}, {""x"": 666, ""y"": 381}, {""x"": 667, ""y"": 379}, {""x"": 667, ""y"": 377}, {""x"": 666, ""y"": 376}, {""x"": 665, ""y"": 379}, {""x"": 668, ""y"": 380}, {""x"": 670, ""y"": 383}, {""x"": 668, ""y"": 378}, {""x"": 666, ""y"": 375}, {""x"": 669, ""y"": 377}, {""x"": 672, ""y"": 373}, {""x"": 675, ""y"": 374}, {""x"": 677, ""y"": 373}, {""x"": 681, ""y"": 375}, {""x"": 681, ""y"": 372}, {""x"": 681, ""y"": 372}, {""x"": 677, ""y"": 374}, {""x"": 681, ""y"": 377}, {""x"": 682, ""y"": 372}, {""x"": 677, ""y"": 370}, {""x"": 681, ""y"": 374}, {""x"": 685, ""y"": 374}, {""x"": 683, ""y"": 373}, {""x"": 684, ""y"": 376}, {""x"": 687, ""y"": 373}, {""x"": 690, ""y"": 368}, {""x"": 693, ""y"": 367}, {""x"": 689, ""y"": 368}]","[""y"", ""t""]",[],152.154.61.84,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Safari/537.36",1536x864,EST,de
"[{""x"": 670, ""y"": 378}, {""x"": 672, ""y"": 374}, {""x"": 667, ""y"": 370}, {""x"": 667, ""y"": 371}, {""x"": 665, ""y"": 372}, {""x"": 661, ""y"": 375}, {""x"": 658, ""y"": 370}, {""x"": 658, ""y"": 368}, {""x"": 660, ""y"": 368}, {""x"": 663, ""y"": 364}, {""x"": 658, ""y"": 368}, {""x"": 657, ""y"": 370}, {""x"": 655, ""y"": 369}, {""x"": 658, ""y"": 366}, {""x"": 662, ""y"": 369}, {""x"": 666, ""y"": 365}, {""x"": 670, ""y"": 363}, {""x"": 666, ""y"": 361}, {""x"": 662, ""y"": 365}, {""x"": 660, ""y"": 368}, {""x"": 662, ""y"": 372}, {""x"": 666, ""y"": 367}, {""x"": 669, ""y"": 371}, {""x"": 669, ""y"": 369}, {""x"": 668, ""y"": 371}, {""x"": 668, ""y"": 370}, {""x"": 668, ""y"": 370}, {""x"": 668, ""y"": 372}, {""x"": 669, ""y"": 370}, {""x"": 673, ""y"": 367}, {""x"": 673, ""y"": 366}, {""x"": 677, ""y"": 365}, {""x"": 676, ""y"": 360}, {""x"": 675, ""y"": 361}, {""x"": 674, ""y"": 358}, {""x"": 677, ""y"": 362}]","[""c"", ""d""]",[],150.44.117.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Safari/537.36",1536x864,GMT,fr
